SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
Cn1cnnc1CNC1CCc2ccc(F)cc21,Z1437628722,1187095-R-06,D04,246.283,0.002,1,42.74,3,-119.52,-117.69,
O=C(c1ccco1)N(c1ccc(F)cn1)C1CCOCC1,Z1183619104,1187095-R-06,D05,290.29,-0.086,0,55.57,3,-119.34,-125.03,
NC(=O)N1CCCN(C2CCc3ccc(F)cc32)CC1,Z1341099855,1187095-R-06,D06,277.337,0.868,1,49.57,1,-119.38,-117.45,
Cc1ccc(F)c(NCc2cccnc2C)c1,Z1545226202,1187095-R-06,D07,230.281,2.985,1,24.92,3,-119.4,-139.74,
O=C(C1CCN(c2ccc(F)cc2)C1=O)N1CCCCC1,Z803848662,1187095-R-06,D08,290.333,2.503,0,40.62,2,-119.57,-115.71,-116.05
CC(=O)N1CCC(c2ccc(C(F)(F)F)cc2)CC1,Z1583831130,1187095-R-06,D11,271.278,2.272,0,20.31,2,-119.39,-61.92,
Cl.O=C(O)CN1CCC(c2ccccc2F)C1,Z1459994715,1187095-R-06,E02,223.243,-0.153,1,40.54,3,-119.66,-117.42,
O=C(NCc1ccco1)N1CCC(O)(C(F)(F)F)CC1,Z1533114096,1187095-R-06,E03,292.254,0.251,2,65.71,3,-119.36,-84.4,
Cc1cnn(-c2ccc(NC3CCN(C)C3=O)cc2F)c1,Z1359833544,1187095-R-06,E04,288.32,2.199,1,50.16,3,-119.43,-124.92,
CC(=O)N1CCN(CC(F)(F)F)c2ccccc21,Z1318866087,1187095-R-06,E05,258.24,2.337,0,23.55,2,-119.42,-69.72,
Cn1cc(C(=O)O)c(C(F)(F)F)c1,Z838905086,1187095-R-06,E06,193.123,1.3,1,42.23,2,-119.72,-56.05,
CC1CC(Nc2ccc(F)cc2C#N)CC(C)O1,Z1532771897,1187095-R-06,E07,248.296,2.695,1,45.05,2,-119.39,-127.02,-127.23
O=C(CCN1C(=O)CCc2cc(F)ccc21)N1CCCC1,Z1260615440,1187095-R-06,E08,290.333,1.595,0,40.62,3,-119.41,-122.65,
Cc1ccc(F)c(NC(=O)Nc2cnoc2C)c1,Z1665434259,1187095-R-06,E09,249.241,1.872,2,67.16,2,-119.41,-126.88,-126.98
O=C(Nc1cc(-n2cccc2)ccc1F)N1CCCC1,Z1200351842,1187095-R-06,F02,273.305,2.584,1,37.27,2,-119.66,-128.85,
CS(=O)(=O)N1CCN(CCc2ccc(F)cc2)CC1,Z1359762016,1187095-R-06,F03,286.366,2.289,0,40.62,3,-119.56,-117.49,
O=C1CN(C2CCCC2)C(=O)N1Cc1ccccc1F,Z1192399170,1187095-R-06,F05,276.306,2.314,0,40.62,3,-119.38,-118.82,
CCn1cc(C(=O)N(C)c2ccc(F)c(Cl)c2)cn1,Z1602155670,1187095-R-06,F06,281.713,2.164,0,38.13,3,-119.39,-115.85,
Cc1cccnc1NC(=O)c1ccn(C(F)F)n1,Z1592850147,1187095-R-06,F07,252.22,0.458,1,59.81,3,-119.4,-95.65,
CC(C)(O)C1CCCN1C(=O)c1cccc(F)c1Cl,Z1550269820,1187095-R-06,F08,285.742,2.465,1,40.54,2,-119.42,-114.34,-115.05
CN(C)C(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,Z1618635028,1187095-R-06,F10,290.285,1.226,0,41.37,2,-119.26,-61.28,
Cc1cc(NC(=O)NC2CC2)nn1-c1cccc(F)c1,Z1602463610,1187095-R-06,F11,274.294,2.715,2,58.95,3,-119.43,-111.68,
O=C(Nc1cccc(F)c1)N1CCC2(O)CCCCC2C1,Z1436198994,1187095-R-06,G02,292.349,2.302,2,52.57,1,-119.35,-112.87,
N#Cc1ccc(N2CCN3CCCCC3C2)c(F)c1,Z1182663593,1187095-R-06,G03,259.322,2.985,0,30.27,1,-119.41,-120.08,
Cc1ocnc1CNC(=O)c1c(F)cccc1Cl,Z1550984256,1187095-R-06,G04,268.671,0.615,1,55.13,3,-119.42,-114.93,
CC(=O)Nc1cc(-c2ccco2)ccc1F,Z1274691839,1187095-R-06,G05,219.212,2.236,1,42.24,2,-119.41,-125.71,
O=C(CC1C=CCC1)N1CCC(O)(C(F)(F)F)CC1,Z1535254349,1187095-R-06,G06,277.283,0.194,1,40.54,3,-119.41,-84.32,
Cc1cc(Oc2cccc(F)c2C#N)ncn1,Z1516272941,1187095-R-06,G08,229.21,1.861,0,58.8,2,-119.57,-105.0,
COCc1c(C(N)=O)sc2cccc(F)c12,Z145119770,1187095-R-06,G10,239.266,1.505,1,52.32,3,-119.46,-118.77,
O=C(Cc1ccn(-c2ccc(F)cc2)n1)N1CCCC1,Z1265662403,1187095-R-06,H02,273.305,1.973,0,38.13,3,-119.66,-115.76,
CC(=O)NC(c1ccc(F)cc1)C1CC1,Z1155265814,1187095-R-06,H04,207.244,1.846,1,29.1,3,-119.42,-116.09,
COc1ccc(F)c(NC(=O)C2CCCOC2)c1,Z1391632220,1187095-R-06,H05,253.269,1.359,1,47.56,3,-119.4,-134.53,
Fc1ccc(CNc2cccnc2)cc1,Z334882004,1187095-R-06,H06,202.228,2.707,1,24.92,3,-119.38,-116.2,
O=c1ccc(C(F)(F)F)nn1Cc1nccs1,Z1513975739,1187095-R-06,H08,261.224,0.222,0,45.56,3,-119.4,-67.24,
CN1CCC2C(CCCN2c2cccc(F)c2C#N)C1,Z1449951734,1187095-R-06,H09,273.349,2.855,0,30.27,1,-119.53,-106.37,
Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(F)cc1,Z166662470,1187095-R-07,A02,261.248,1.824,1,55.4,2,-119.65,-116.05,
CC1CC(C)CN(C(=O)c2ccc(C(F)(F)F)cn2)C1,Z246855646,1187095-R-07,A03,286.293,2.685,0,33.2,2,-119.4,-62.62,
CCC(C)C(=O)Nc1cc2c(cc1F)CCC(=O)N2,Z365023006,1187095-R-07,A04,264.295,1.56,2,58.2,3,-119.4,-131.59,
Cc1ccc(F)cc1NC(=O)c1ccc(=O)n(C)c1,Z431660888,1187095-R-07,A05,260.264,1.006,1,49.41,2,-119.59,-116.82,
CC1CN(C(=O)Nc2ccc(F)cc2Cl)CC(C)O1,Z409910524,1187095-R-07,A06,286.73,2.549,1,41.57,1,-119.92,-114.37,
O=C(Nc1cccc(OC(F)F)c1)N1CCSCC1,Z433496244,1187095-R-07,A07,288.314,2.091,1,41.57,3,-119.33,-81.74,
CC(NC(=O)c1ccccc1F)C1CC1,Z102347694,1187095-R-07,A08,207.244,2.078,1,29.1,3,-119.5,-115.95,
O=C([O-])Cc1nc(-c2ccc(F)cc2)cs1.[Na+],Z839575560,1187095-R-07,A09,237.25,-1.834,0,53.02,3,-119.47,-114.04,
Cn1cc(NC(=O)c2ccc(F)cc2Cl)ccc1=O,Z758253822,1187095-R-07,A10,280.682,1.003,1,49.41,2,-119.42,-107.63,
Cc1ccc(C(=O)Nc2cc(Cl)ccc2F)cn1,Z238023698,1187095-R-07,A11,264.683,2.774,1,41.99,2,-119.44,-125.14,
CC(=O)N1CCC(C(=O)NC(C)c2ccc(F)cc2)CC1,Z26614972,1187095-R-07,B02,292.349,0.06,1,49.41,3,-119.33,-115.98,-116.27
O=C(Nc1cc(F)ccc1C(=O)O)c1ccoc1,Z278204120,1187095-R-07,B03,249.195,2.756,2,79.54,3,-120.15,-107.13,
NC(=O)C(c1ccc(F)cc1)N1CCCCC1,Z220609780,1187095-R-07,B04,236.285,2.025,1,46.33,3,-119.46,-113.56,
O=C(NCc1cccnc1)Nc1ccc(F)c(Cl)c1,Z166718038,1187095-R-07,B05,279.697,2.636,2,54.02,3,-119.38,-123.29,
Cc1cc(CN(C)C(=O)Nc2cccc(F)c2)no1,Z409625556,1187095-R-07,B06,263.268,1.358,1,58.37,3,-119.41,-112.87,
CS(=O)(=O)N1CCCC(C(F)(F)F)C1,Z57001941,1187095-R-07,B08,231.236,0.724,0,37.38,1,-119.38,-71.75,
CC(c1ccccc1F)N(C)C(=O)Nc1nncs1,Z594293842,1187095-R-07,B09,280.321,1.776,1,58.12,3,-119.9,-117.37,
Cc1noc(C)c1CC(=O)Nc1ccc(Cl)c(F)c1,Z437626066,1187095-R-07,B10,282.698,2.32,1,55.13,3,-119.37,-114.47,
O=C(NCc1cccnc1)c1ccc(F)cc1,Z30172912,1187095-R-07,C02,230.238,1.677,1,41.99,3,-119.38,-107.82,
CC(C)NC(=O)N1CCN(Cc2ccccc2F)CC1,Z183343664,1187095-R-07,C03,279.353,2.851,1,35.58,3,-119.33,-117.1,
O=C(NCc1ccc(F)cc1)C1CCOCC1,Z73247123,1187095-R-07,C04,237.27,0.725,1,38.33,3,-119.4,-116.07,
Cc1cc(NC(=O)c2ccccc2F)n(C)n1,Z223353364,1187095-R-07,C05,233.242,1.198,1,46.92,2,-119.33,-114.32,
O=C(Cc1c(F)cccc1Cl)Nc1ncccc1O,Z71577058,1187095-R-07,C06,280.682,3.403,2,62.22,3,-119.37,-113.0,
Cc1ccc(F)cc1S(=O)(=O)NCc1ccco1,Z408144586,1187095-R-07,C07,269.292,2.809,1,59.31,3,-120.07,-115.92,
CC(NC(=O)Nc1nccs1)c1cccc(F)c1,Z281081418,1187095-R-07,C08,265.307,2.713,2,54.02,3,-119.4,-113.33,
Cn1ncc2c1CCCC2NC(=O)Cc1ccccc1F,Z372627358,1187095-R-07,C09,287.332,1.719,1,46.92,3,-119.28,-117.7,
CC(c1ccc(F)cc1)N(C)C(=O)NC1CC1,Z177081790,1187095-R-07,C10,236.285,2.072,1,32.34,3,-119.41,-116.18,
O=C(Nc1ccc(F)cc1)N1CCCN(C2CC2)CC1,Z951562894,1187095-R-07,C11,277.337,1.976,1,35.58,2,-119.67,-119.1,
CS(=O)(=O)c1ccc(F)c(NC(=O)C2CCCCC2)c1,Z70956766,1187095-R-07,D02,299.361,1.866,1,63.24,3,-119.82,-115.31,
COc1ncccc1C(=O)Nc1ccccc1F,Z300167196,1187095-R-07,D03,246.237,2.238,1,51.22,3,-119.43,-125.04,
CN(C)C(=O)c1ccc(-c2cccs2)cc1F,Z383001806,1187095-R-07,D04,249.304,2.59,0,20.31,2,-119.37,-116.06,
O=C(c1ccc(-c2ccccc2F)o1)N1CCOCC1,Z57678291,1187095-R-07,D06,275.275,2.204,0,42.68,2,-119.38,-114.35,
Cc1onc(-c2ccc(F)cc2)c1C(=O)N1CCOCC1,Z363091890,1187095-R-07,D07,290.29,1.783,0,55.57,2,-119.41,-109.63,
CC1CCN(C(=O)CNc2ccc(F)cc2)CC1,Z30962238,1187095-R-07,D08,250.312,2.845,1,32.34,3,-119.42,-126.93,
O=C(NCc1ccccn1)Nc1cccc(Cl)c1F,Z410998892,1187095-R-07,D09,279.697,2.186,2,54.02,3,-119.45,-129.27,
CC(NC(=O)c1c(F)cccc1Cl)c1ccco1,Z89606306,1187095-R-07,D10,267.683,2.202,1,42.24,3,-119.12,-115.04,
O=C(c1ccc(F)cc1)N1CCCC1c1ccccn1,Z809371298,1187095-R-07,D11,270.302,2.141,0,33.2,2,-119.44,-109.65,-110.85
Cc1cc(NC(=O)NC(C)c2ccc(F)cc2)no1,Z166692140,1187095-R-07,E02,263.268,2.514,2,67.16,3,-119.49,-116.16,
CN(Cc1cccc(F)c1)C(=O)c1cccc(C#N)c1,Z30681854,1187095-R-07,E03,268.286,2.546,0,44.1,3,-119.57,-112.96,-113.21
CC1CN(C(=O)COc2ccc(F)cc2Cl)CCO1,Z212117202,1187095-R-07,E05,287.715,2.706,0,38.77,3,-119.73,-120.49,
O=C(NC1CCCCNC1=O)c1cccc(F)c1,Z403316756,1187095-R-07,E06,250.269,1.426,2,58.2,2,-119.39,-112.51,
Cl.NC1CCc2cc(F)ccc21,Z802671620,1187095-R-07,E07,151.181,1.651,1,26.02,0,-119.31,-113.36,
N#Cc1ccc(F)c(CN2CCCCC2C(N)=O)c1,Z204689864,1187095-R-07,E08,261.295,1.578,1,70.12,3,-119.37,-106.39,
Cc1ccoc1C(=O)Nc1ccccc1F,Z118723892,1187095-R-07,E10,219.212,1.786,1,42.24,2,-119.36,-123.01,
CNC(=O)CN1CCCC1c1ccc(F)cc1,Z241698742,1187095-R-07,E11,236.285,1.793,1,32.34,3,-119.39,-115.72,
Cc1cc(F)ccc1S(=O)(=O)NCC1CC1,Z286243262,1187095-R-07,F02,243.298,2.838,1,46.17,3,-119.44,-106.9,
CC1CN(C(=O)NCCc2cccc(F)c2)CC(C)O1,Z219842016,1187095-R-07,F05,280.338,2.865,1,41.57,3,-119.37,-114.31,
O=C(Nc1cc(Cl)ccc1F)N1CCOCC1,Z411170866,1187095-R-07,F06,258.677,1.621,1,41.57,1,-119.35,-126.63,
N#Cc1cccc(NC(=O)N2CCCC(C(F)(F)F)C2)c1,Z410101180,1187095-R-07,F07,297.276,2.128,1,56.13,2,-119.43,-71.56,
CC(NC(=O)c1ccc(Cl)cc1F)c1ccncc1,Z109427102,1187095-R-07,F08,278.709,2.359,1,41.99,3,-119.44,-112.78,
O=C(NCc1ccoc1)c1ccc(Cl)cc1F,Z649743370,1187095-R-07,F09,253.657,2.723,1,42.24,3,-119.42,-112.67,
COc1cc(F)ccc1NC(=O)c1cccs1,Z343520522,1187095-R-07,F10,251.277,2.188,1,38.33,3,-119.62,-112.36,
O=C(NCc1cc(Cl)ccn1)Nc1ccc(F)cc1,Z1461996038,1187095-R-07,F11,279.697,2.614,2,54.02,3,-119.6,-119.88,
Cc1sc(=O)n(CC(=O)O)c1-c1ccc(F)cc1,Z330918432,1187095-R-07,G02,267.276,1.433,1,57.61,3,-120.15,-112.41,
O=C1C2CCCN2C(=O)N1Cc1cccc(F)c1,Z169034828,1187095-R-07,G04,248.253,1.286,0,40.62,2,-119.64,-113.03,
Cn1ccc(C(=O)NCc2ccccc2F)cc1=O,Z316446450,1187095-R-07,G05,260.264,1.245,1,49.41,3,-119.27,-119.08,
Cc1nnc(NC(=O)NCc2ccc(F)cc2)s1,Z410633022,1187095-R-07,G07,266.295,2.25,2,66.91,3,-120.06,-115.86,
Cc1cc(CNC(=O)Nc2nncs2)ccc1F,Z409510734,1187095-R-07,G08,266.295,2.25,2,66.91,3,-119.41,-120.42,
N#Cc1ccc(C(=O)NCc2cccc(F)c2)cc1,Z337835428,1187095-R-07,G10,254.259,2.873,1,52.89,3,-119.36,-113.48,
O=C1NCCNC1(O)C(F)(F)F,Z119990562,1187095-R-07,H02,184.116,1.162,3,61.36,1,-119.42,-80.82,
NC(=O)c1cc(NC(=O)C2CC=CCC2)ccc1F,Z364618950,1187095-R-07,H03,262.28,1.389,2,72.19,3,-119.38,-118.11,
Cc1cc(F)ccc1NC(=O)Cn1cccn1,Z169608638,1187095-R-07,H04,233.242,1.469,1,46.92,3,-119.37,-115.48,
CCC1CN(C(=O)Nc2cc(F)ccc2C)CCO1,Z409945608,1187095-R-07,H05,266.311,2.239,1,41.57,2,-119.66,-117.25,
CNC(=O)C1CCCCN1C(=O)Cc1ccccc1F,Z367278188,1187095-R-07,H06,278.322,1.786,1,49.41,3,-119.35,-117.65,-117.76
O=C(NCc1ccc(F)cc1)c1ccoc1,Z166867584,1187095-R-07,H10,219.212,2.148,1,42.24,3,-119.61,-115.94,
CC(=O)N1CCCc2c(Cl)ccc(F)c21,Z1165473639,1187095-R-07,H11,227.663,2.627,0,20.31,0,-119.38,-116.55,-123.42
Fc1cc(CN2CCC(n3cncn3)CC2)ccc1Cl,Z1567359354,1187095-R-08,A02,294.755,1.959,0,33.95,3,-119.33,-116.62,
O=C1C(N2CCOCC2)CCN1c1ccc(F)c(Cl)c1,Z1611804093,1187095-R-08,A03,298.74,2.864,0,32.78,2,-119.4,-119.05,
CC(=O)N(C)C1CCN(c2ccc(C#N)cc2F)CC1,Z1182661194,1187095-R-08,A04,275.321,0.887,0,47.34,2,-119.4,-120.02,
CNC(=O)C1CN(C(=O)Cc2ccc(F)cc2)CCO1,Z1640867459,1187095-R-08,A05,280.295,0.711,1,58.64,3,-119.43,-116.27,-116.31
Cc1c(NC(=O)C2CCOC2)cccc1C(F)(F)F,Z1420533322,1187095-R-08,A06,273.251,2.297,1,38.33,3,-119.54,-60.07,
Cc1ccc(CN2CCC(O)(C(F)(F)F)CC2)o1,Z1703434270,1187095-R-08,A07,263.256,1.45,1,36.61,3,-119.37,-84.33,
CN(C(=O)C1CCOCC1)c1ccc(F)c(Cl)c1,Z1602151378,1187095-R-08,A08,271.715,1.595,0,29.54,2,-119.45,-116.04,-117.73
CC1CCN(C(=O)NCc2ccc(C#N)cc2F)CC1,Z1138203438,1187095-R-08,A10,275.321,2.564,1,56.13,2,-119.43,-116.86,
Nc1nc(C(F)(F)F)ns1,Z1262625597,1187095-R-08,A11,169.128,0.523,1,51.8,1,-119.36,-67.28,
CC1(NC(=O)NC2CCCc3ccc(F)cc32)CCOC1,Z1581179311,1187095-R-08,B02,292.349,2.916,2,50.36,2,-120.12,-117.38,
O=S(=O)(Nc1ncccc1F)c1ccc2c(c1)CCC2,Z1615532487,1187095-R-08,B03,292.329,2.513,1,59.06,2,-119.39,-131.79,
O=C(c1c(F)cccc1Cl)N1CCc2cnccc21,Z1647967542,1187095-R-08,B04,276.693,2.092,0,33.2,1,-119.44,-114.84,-114.93
Cc1cc(NCc2ccc(F)cc2C)no1,Z1610978530,1187095-R-08,B05,220.243,2.874,1,38.06,3,-119.71,-116.6,
CCN(C(=O)c1cncc(F)c1)c1ccc(C#N)cc1,Z1506111996,1187095-R-08,B07,269.274,1.417,0,56.99,3,-119.49,-124.72,
CC1(C)CCCN1C(=O)c1ncccc1C(F)(F)F,Z1737298431,1187095-R-08,B08,272.266,2.126,0,33.2,2,-119.35,-61.0,
CN(Cc1cscn1)C(=O)Nc1ccc(F)cn1,Z1732169350,1187095-R-08,B09,266.295,0.758,1,58.12,3,-119.42,-133.58,
CC(C)(C(=O)NC1CCCNC1)c1ccc(F)cc1.Cl,Z1456071780,1187095-R-08,B10,264.338,2.137,2,41.13,3,-119.35,-116.54,
CNC(=O)c1cc(NC(=O)N2CCCCCC2)ccc1F,Z957020374,1187095-R-08,B11,293.337,1.373,2,61.44,2,-119.4,-121.12,
Cc1ccccc1CC(=O)N1CCC(O)(C(F)(F)F)C1,Z1255533238,1187095-R-08,C03,287.278,2.139,1,40.54,3,-119.36,-80.44,
O=C(c1ccccc1)N1CCN(C2CC(C(F)F)C2)CC1,Z1704430295,1187095-R-08,C04,294.34,1.821,0,23.55,3,-119.37,-122.38,-122.83
O=C(c1cncc(F)c1)N1CCCc2cccc(Cl)c21,Z1414733367,1187095-R-08,C05,290.72,2.832,0,33.2,1,-119.45,-124.39,-125.47
CN1CCN(C(=O)c2ccncc2F)c2ccccc2C1,Z1255864674,1187095-R-08,C06,285.316,1.499,0,36.44,1,-119.37,-128.17,
CCn1c(NC(=O)C2CCOC2C)nc2cc(F)ccc21,Z1651932322,1187095-R-08,C07,291.321,2.637,1,56.15,3,-119.37,-119.57,-119.79
Cl.NC(C(=O)N1CCc2ccc(F)cc2C1)c1ccccc1,Z1622724950,1187095-R-08,C08,284.328,2.495,1,46.33,2,-119.29,-116.64,-117.2
Cn1cnnc1NC(=O)c1ccc(C(F)(F)F)cc1,Z1694795684,1187095-R-08,C09,270.211,1.496,1,59.81,3,-119.43,-62.69,
CC(NC(=O)C1CCNCC1)c1ccc(Cl)c(F)c1,Z1622896907,1187095-R-08,C10,284.757,1.727,2,41.13,3,-119.34,-116.24,
CN1C(=O)N(CC(F)(F)F)C(=O)C1c1ccccc1,Z1868675885,1187095-R-08,C11,272.223,1.272,0,40.62,3,-119.39,-70.82,
Cc1cccc(F)c1NCC(=O)N1CCOCC1,Z1601556950,1187095-R-08,D02,252.285,2.031,1,41.57,3,-120.14,-139.91,
CC(C)(C(=O)Nc1ccncc1F)c1cccs1,Z1642987248,1187095-R-08,D04,264.319,2.042,1,41.99,3,-119.45,-138.87,
Cc1cc(F)cc(C(=O)NC(C)c2ncon2)c1,Z1616793078,1187095-R-08,D05,249.241,1.334,1,68.02,3,-119.35,-113.44,
Cc1cc(F)cc(C(=O)NC2(C(=O)O)CCC2)c1,Z1603620656,1187095-R-08,D06,251.254,2.31,2,66.4,3,-119.5,-113.78,
CCS(=O)(=O)Nc1cnccc1-c1cccc(F)c1,Z1729673183,1187095-R-08,D07,280.318,2.663,1,59.06,3,-119.4,-113.28,
CC1=NN(C)C(=O)C1C(=O)Nc1ccccc1F,Z1532950712,1187095-R-08,D08,249.241,1.128,1,61.77,2,-120.12,-129.22,
CC(NC(=O)Nc1ccc(F)cn1)c1ccccn1,Z1732171559,1187095-R-08,D09,260.267,1.43,2,66.91,3,-119.4,-135.42,
CN1CCN(C(=O)CC(F)(F)F)C(CN)C1.Cl,Z1457885564,1187095-R-08,D10,239.238,0.355,1,49.57,3,-120.33,-62.8,
N#Cc1cc(F)ccc1NC(=O)NCc1ccncc1,Z238887722,1187095-R-08,D11,270.262,1.756,2,77.81,3,-119.41,-115.02,
O=C1CCN(C2CCCN(CC(F)(F)F)C2=O)CCN1,Z1480813524,1187095-R-08,E02,293.285,0.761,1,52.65,3,-119.35,-69.35,
Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(O)n1,Z1609496139,1187095-R-08,E03,260.264,2.286,1,53.43,2,-119.33,-113.46,-113.9
CN1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Z409952134,1187095-R-08,E04,287.281,2.78,1,35.58,2,-119.41,-61.53,
Cc1nn(-c2ccccc2Cl)c(C(F)F)c1C(=O)O,Z1259400568,1187095-R-08,E05,286.662,2.788,1,55.12,3,-119.43,-111.53,-117.37
CN(Cc1ccc(C#N)cc1)C(=O)Nc1ccncc1F,Z1677749799,1187095-R-08,E06,284.288,1.397,1,69.02,3,-119.41,-140.8,
Cn1cccc1C1COCCN1C(=O)c1cccc(F)c1,Z1695839394,1187095-R-08,E07,288.317,2.055,0,34.47,2,-119.39,-111.93,
Cc1cc(F)ccc1NC(=O)N1CCCC(CC(N)=O)C1,Z1730677856,1187095-R-08,E08,293.337,1.13,2,75.43,3,-119.32,-117.05,
CN(Cc1ccc(F)cc1Cl)C(=O)C1(N)CCCC1.Cl,Z1450316629,1187095-R-08,E09,284.757,2.757,1,46.33,3,-119.35,-113.39,
O=C1CN(C2CCCC2)C(=O)N1c1ccc(F)cc1,Z594218018,1187095-R-08,E10,262.28,1.785,0,40.62,2,-119.4,-112.28,
Cc1nn(C)c2sc(C(=O)NCC(F)(F)F)cc12,Z224630960,1187095-R-08,E11,277.266,1.647,1,46.92,3,-119.44,-71.96,
Cc1cccc(F)c1NC(=O)c1cccnc1C,Z1602038330,1187095-R-08,F02,244.264,1.538,1,41.99,2,-119.9,-127.76,
O=C(C1CCOCC1)N1CCc2c1cccc2C(F)(F)F,Z1676185926,1187095-R-08,F03,299.288,1.877,0,29.54,2,-119.42,-62.28,
Cc1ocnc1C(=O)Nc1ccc(S(C)=O)c(F)c1,Z1549964280,1187095-R-08,F04,282.291,0.187,1,72.2,3,-119.68,-112.55,
O=C(Nc1ccncc1F)NC1CC1c1ccccc1,Z1677746016,1187095-R-08,F05,271.29,2.542,2,54.02,3,-120.02,-144.43,-144.53
Nc1nnc(C(F)F)o1,Z1695639213,1187095-R-08,F06,135.072,-1.088,1,64.94,1,-119.39,-120.89,
N#Cc1cc(F)ccc1N1CCCC1C(=O)NC1CC1,Z1795999054,1187095-R-08,F08,273.305,2.028,1,56.13,3,-119.58,-127.13,
O=C1CCc2cc(NCc3ccco3)c(F)cc2N1,Z1745281513,1187095-R-08,F09,260.264,1.942,2,54.27,3,-119.14,-134.94,
O=C1NC2(CCc3ccccc32)C(=O)N1CC(F)(F)F,Z324694092,1187095-R-08,F10,284.234,1.63,1,49.41,2,-119.39,-70.84,
O=c1c(C(F)(F)F)cccn1CC1CCC1,Z1272965106,1187095-R-08,G02,231.214,2.546,0,20.31,3,-119.35,-65.24,
CN1CCC(N(C)C(=O)Cc2cccc(F)c2)C1=O,Z1239558240,1187095-R-08,G03,264.295,1.261,0,40.62,3,-120.15,-114.27,
O=C(c1cncc(F)c1)N1CCC2(CCCCC2)C1,Z1414113518,1187095-R-08,G04,262.323,2.311,0,33.2,1,-119.43,-124.58,-124.66
Cc1nscc1C(=O)Nc1ccc(C(N)=O)cc1F,Z1636056558,1187095-R-08,G05,279.29,0.206,2,85.08,3,-120.04,-122.13,
O=C(Nc1ncccc1F)C1CSc2ccccc21,Z1666796071,1187095-R-08,G06,274.313,2.033,1,41.99,2,-119.41,-125.25,-125.79
CC(C)N1CCC(NC(=O)Nc2ccc(F)cn2)C1=O,Z1732180772,1187095-R-08,G08,280.298,1.386,2,74.33,3,-119.34,-135.33,
O=C(O)[C@@H]1CCCN[C@@H]1C(F)(F)F,Z2718608919,1187095-R-08,G09,197.155,-1.156,2,49.33,2,-119.44,-70.34,
CC1Cc2ccc(F)cc2CN1CC(=O)O.Cl,Z1459997365,1187095-R-08,G10,223.243,0.227,1,40.54,2,-120.14,-116.39,
COc1ccc(C(=O)Nc2ccc(F)cc2C)cn1,Z160698780,1187095-R-08,G11,260.264,2.757,1,51.22,3,-119.18,-115.33,
O=C(NC1CCCC(C(F)(F)F)C1)N1CCOCC1,Z287295102,1187095-R-08,H03,280.287,1.721,1,41.57,2,-119.42,-71.62,-73.31
O=S(=O)(CC1CCCCO1)c1cccc(F)c1,Z1367089655,1187095-R-08,H04,258.309,1.923,0,43.37,3,-119.43,-110.15,
Cc1nn(-c2ccccc2)c(C)c1C(N)C(F)(F)F.Cl,Z1815149181,1187095-R-08,H06,269.266,2.359,1,43.84,3,-120.14,-76.68,
Cc1cc(C(=O)N2CCCC2CO)cc(C)c1F,Z1747818226,1187095-R-08,H07,251.297,2.015,1,40.54,2,-120.14,-119.17,
O=C(c1ccc(F)c(Cl)c1)N1CCC(CO)C1,Z1529863957,1187095-R-08,H09,257.689,0.731,1,40.54,2,-119.41,-112.94,-112.99
Cc1ccc(F)c(NC(=O)c2cccn2C)c1,Z26862277,1187095-R-08,H11,232.254,2.501,1,34.03,2,-119.41,-127.99,
CC(=O)N1CC(NC(=O)c2ccc(Cl)c(F)c2)C1,Z1552624806,1187095-R-09,A03,270.687,2.018,1,49.41,2,-119.77,-114.78,
Cc1cccc(NC(=O)N2CCCC2)c1F,Z1595749346,1187095-R-09,A05,222.259,1.785,1,32.34,1,-119.41,-129.09,
Fc1cc(CN2CCN(C3CC3)CC2)c2ncccc2c1,Z900333280,1187095-R-09,A06,285.359,2.918,0,19.37,3,-119.34,-113.29,
O=S(=O)(CC1CCCC1)c1ccc(F)cc1,Z1245787225,1187095-R-09,A07,242.31,2.861,0,34.14,3,-120.16,-104.04,
Cc1cc(F)cc2c1CN(C(=O)c1ccncc1)CC2,Z2001525234,1187095-R-09,A09,270.302,2.621,0,33.2,1,-119.45,-117.27,-117.55
CCC1CCCCN1C(=O)Nc1ccc(C(N)=O)c(F)c1,Z1180341112,1187095-R-09,A10,293.337,1.646,2,75.43,3,-119.38,-111.12,-111.62
O=C(O)c1c(C(F)F)nc2ccccn12,Z2017671152,1187095-R-09,A11,212.153,1.408,1,54.6,2,-120.15,-114.79,
COc1ccncc1NC(=O)C1(C)CC1F,Z2406559175,1187095-R-09,B03,224.232,1.437,1,51.22,3,-119.43,-211.04,-215.89
Cc1cnc(C(C)Nc2ccc(F)cc2)o1,Z1575404642,1187095-R-09,B05,220.243,1.791,1,38.06,3,-119.4,-126.02,
CC1CN(C(=O)COc2cccc(F)c2)CC(C)N1.Cl,Z1457207381,1187095-R-09,B06,266.311,2.679,1,41.57,3,-119.18,-111.7,-112.12
